reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c641e699-4e2f-4b3d-bcd1-bacc66900606,Anderson Alves de Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjVtHLImMYxUGfgtH8lE5gSsDzebkRgA89EMfLlbylYzgfZ8Qpbt,muito bom,5,0,9.44.63-minApi28,2026-04-10 19:10:31,,,9.44.63-minApi28
ef794a58-6def-4cf0-ab55-5063b42d70ef,Iasmylla ranya,https://play-lh.googleusercontent.com/a/ACg8ocLTIzv9og3Tp86XEUc6uD8IwOMkUciYRCEwx6IRnGyo9o1WFQ=mo,só perdeu uma estrela pq dês do ano passado e pra chegar a segunda via do cartão e eu nunca vi nem o cheiro dele,4,0,9.44.63-minApi28,2026-04-10 19:10:09,,,9.44.63-minApi28
3615d31c-8925-421a-9606-5b4a6b4b8424,Neilton Alves,https://play-lh.googleusercontent.com/a/ACg8ocIi7SZ1mfhDT7VlcSZHnzh7smZ_lEFLojZwFlcvi-FxVxZQnA=mo,excelente,5,0,9.44.63-minApi28,2026-04-10 19:06:29,,,9.44.63-minApi28
76b170ca-0dc5-476d-a8af-5bb6ce8ad817,Átila Cardoso,https://play-lh.googleusercontent.com/a-/ALV-UjV9vKfZbau_Af_vVYXoVFnf8LikYixlgqRYaDceGEiu1c5_fIcX,"muito ruim, horrível 🙌🏽🙌🏽",1,0,,2026-04-10 19:02:03,,,
f05d8636-d8d1-4e64-95e5-3fd7befca5dd,Juliana Regina,https://play-lh.googleusercontent.com/a/ACg8ocJ0yjg7EYGcewM8BB2yI_KmWngI7CHElTMaOR6FmNRK3i2Q4A=mo,"Atendimento péssimo, a Nubank é péssima, me faz pagar mensalmente o valor de 330,00 a mais em minha fatura referente a uma compra que nem se quer foi eu que realizei! Não resolvem nada, apenas enrolação! Quitando minhas faturas não pensarei duas vezes em encerrar minha conta com vocês! Não recomendo e não indico.",1,0,9.44.63-minApi28,2026-04-10 18:58:43,"Como aqui nas redes sociais não temos acessos aos seus dados para verificar a informação, pedimos, por favor, que nos chame através do chat do seu app ou pelo número 4020 0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades).",2026-04-11 09:32:35,9.44.63-minApi28
ad6b3722-ad10-4452-a83c-4564ef52fbb1,Abrão Alves Rocha,https://play-lh.googleusercontent.com/a-/ALV-UjW_M53s1FpD2Sog-_JQbX3HduKb8D13to70hv2YDzFr3rn82mhO,"O app é excelente, mas falta uma função essencial para quem investe: o reinvestimento automático de dividendos para as Caixinhas. Seria incrível se pudéssemos configurar para que todo provento recebido de FIIs e ações fosse direto para uma caixinha específica, facilitando a organização e o rendimento imediato!",5,0,9.43.95-minApi28,2026-04-10 18:54:39,,,9.43.95-minApi28
38429f79-6bd3-4581-8626-249e4a3fd21d,Airton,https://play-lh.googleusercontent.com/a/ACg8ocLdj6MsbqGSQ3jzuzTUoCRDuAPzg7X4onjeQI6qc88p8kzIaQ=mo,muito bom,5,0,9.44.63-minApi28,2026-04-10 18:48:21,,,9.44.63-minApi28
507afa21-8fd2-4ef8-a1d7-96718b91f0dd,Rosemeri Cândido Xavier,https://play-lh.googleusercontent.com/a/ACg8ocJeyGVGlydDU5I6mALRxFYH9Z0Q6M4zePtj5et0N1qIrLJljg=mo,excelente q fazem,5,0,9.43.95-minApi28,2026-04-10 18:47:52,,,9.43.95-minApi28
02158adf-a3b2-4fef-a45d-ec2ae4f29c31,Paulo sergio Pinto Souza,https://play-lh.googleusercontent.com/a-/ALV-UjU5Wr-3HYXxvlKF4Ah2MDExGAU9BGg1B-OojVIJGuSEdqWt80lp,excelente 👏🏽,5,0,9.44.63-minApi28,2026-04-10 18:38:50,,,9.44.63-minApi28
c4cb2152-87b5-4f33-8049-79e9c887c712,Diego Santos,https://play-lh.googleusercontent.com/a-/ALV-UjWf7uxmr86N9nRSGgbJs9LeZtLBxh4BzQGWon7BLi_N7d-GMoTM,meu dinheiro sumiu...,2,0,9.44.63-minApi28,2026-04-10 18:34:17,"Como aqui nas redes sociais não temos acessos aos seus dados para verificar a informação, pedimos, por favor, que nos chame através do chat do seu app ou pelo número 4020 0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades).",2026-04-11 09:28:59,9.44.63-minApi28
f0153d22-ceed-49a3-be3b-bbe4af7c93aa,Joao Frances,https://play-lh.googleusercontent.com/a/ACg8ocI_-AI0zvGnxbLn1DwzkYCfmrYI9ddgDKqp74khKJf6avn4_w=mo,não gostei,1,0,,2026-04-10 18:20:40,,,
fd507be5-b9d8-49ce-8338-72615fa3b76c,igor lopes,https://play-lh.googleusercontent.com/a-/ALV-UjW0mYqk4d58Ul1hcpZdDuNZjfjxnUKiW9edHzsixfEieb3u3tulFA,Eficiente muito bom,5,0,9.30.99-minApi28,2026-04-10 18:18:14,,,9.30.99-minApi28
20cdd9e6-10bc-4622-aef2-31d542e86064,Mateus Brito,https://play-lh.googleusercontent.com/a-/ALV-UjWMta_f8nKfgABg03QVVlcXXXnZFQ-Qtks1VYN9Bf3wXvjPzWLq,"fiz uma viagem à república dominicana e o cartão não funcionou, ele não tem função internacional.",1,0,9.43.95-minApi28,2026-04-10 18:16:17,,,9.43.95-minApi28
e67e54ee-dff4-4047-b13e-8c07071a5842,Jordan Marques,https://play-lh.googleusercontent.com/a-/ALV-UjWE6Z5Pdfip7M4k5G5DM46pr8PlFDygeWdkZp_aS-D-reHO-TRx,"horrível, há meses pedi um cartão novo e ele nunca enviaram",1,0,9.44.63-minApi28,2026-04-10 18:14:13,,,9.44.63-minApi28
f5fcf43e-0d3a-47e8-a67b-b822b0a3a684,Joszafa Dos santos pereira,https://play-lh.googleusercontent.com/a-/ALV-UjVYTOpwkBrHOSVYOWTgqoeSyHbfIV4jeUSpNxhHM76-PDYhPCD3,bom,5,0,9.43.95-minApi28,2026-04-10 18:13:25,,,9.43.95-minApi28
be614981-76ea-44a6-a7dd-23135ecd5781,Antonio Pereira doarte,https://play-lh.googleusercontent.com/a/ACg8ocLcehRc5dzISKCXmOnPVgS9JEyqE7VARYjN9wpPnwYz0q8G0w=mo,muito bom,5,0,9.44.63-minApi28,2026-04-10 18:11:44,,,9.44.63-minApi28
7dc2ef16-0928-4867-b6e0-516e3b9a16ce,studio hidro pintura,https://play-lh.googleusercontent.com/a-/ALV-UjUOknUzaeBXPKIUeB0AsmRHzIvBDvDGThnsZqRd9a566CzAZdAV_w,melhor banco digital que existe,5,0,9.43.95-minApi28,2026-04-10 18:03:16,,,9.43.95-minApi28
7ab5e161-6996-4e84-b048-cd2f6ad15acb,Luciano Reis,https://play-lh.googleusercontent.com/a-/ALV-UjU7X5Gk5HlJBOQ4IynIc1hQpPexFVQugl-Yb6mGGwThPOaQF-yl,👋,5,0,9.44.63-minApi28,2026-04-10 18:02:03,,,9.44.63-minApi28
0f8a01c8-4d57-4558-b796-53716fdec018,シVR FF ꧁OFICIAL꧁,https://play-lh.googleusercontent.com/a-/ALV-UjUcurLOHhktGUkrXES4tG9LhCsviU6rsWWZB-Dpga4fSn3U5utP6g,"bloquearam minha conta por conta de 13 que colocaram errado, tentei perdi ajuda e eles nn fez nada!",1,0,9.26.88-minApi28,2026-04-10 17:54:12,"Para o nosso time te ajudar, nos chame pelo chat do seu app, ou pelo número 4020-0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (outros).",2026-04-10 18:06:26,9.26.88-minApi28
85e35ca9-6b5b-406f-b89a-3308cfa0a88d,João Dasdores,https://play-lh.googleusercontent.com/a/ACg8ocIcqBO_BdGHjEZ2yLLFuTgQMO3Re8puPs12McYijXTCqfDTsw=mo,não estou conseguindo abrir o aplicativo,5,0,9.44.63-minApi28,2026-04-10 17:53:57,"Para resolver o problema, tente: atualizar o app, reiniciar o modem Wi-Fi, reconectar o celular à internet, ativar/desativar o modo avião, limpar o cache do app e reiniciar o dispositivo. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-10 18:44:00,9.44.63-minApi28
4e0417fc-53d8-4ef6-a198-95b50c803a7b,Jean Cavalcanti,https://play-lh.googleusercontent.com/a-/ALV-UjV7S-3OZh7UC4ERB2Na_8F6ojlGqKBEdR44y5Zh9_1It06h4EAvPw,Os releases do Nubank são os melhores!,5,0,8.94.32-minApi28,2026-04-10 17:52:33,,,8.94.32-minApi28
d5109d2c-4cc4-4fed-9045-e827acb5c041,Iolanda Medina,https://play-lh.googleusercontent.com/a/ACg8ocLnyc8k4bH_dOxPKk9ykxTPoXyRu8YR557sAwPtLZ-Jy_l60Q=mo,"a nubank e ótima melhor banco,nada a reclamar amo esse a plicativo❤️🥰",5,1,9.36.95-minApi28,2026-04-10 17:48:39,,,9.36.95-minApi28
cd2782b2-c78a-49ec-a391-c670ae078247,Eliamar Maria Borges Carvalho,https://play-lh.googleusercontent.com/a-/ALV-UjUTJF-U_quZmUbdhITdGgLuV4KCiRZvOw7XmdxQh8E1AvX4KixZ,Fácil de interagir!,5,0,9.44.63-minApi28,2026-04-10 17:46:57,,,9.44.63-minApi28
5eb1a7d9-08e0-4dfd-83b3-c4a7b6ac3a07,Luis Valdene,https://play-lh.googleusercontent.com/a-/ALV-UjUCfY9s6hLreSIIJVtHUQyCUoV_Rmfn30VO9VW1w16DCIRSXy0,parabéns pelo trabalho gratidão pela sua obra de servir 👋🥳,3,1,9.43.95-minApi28,2026-04-10 17:44:45,,,9.43.95-minApi28
955bd07c-9b22-4cde-9c11-199e76549360,Pedro Henrique Ms,https://play-lh.googleusercontent.com/a-/ALV-UjW7s9I-DyJ_hfpfudyNrtFwI4Ism4j_E-ENaTUWsWx-ca2sPp3g,PIOR BANCO! Palmeiras sem mundial.,1,1,,2026-04-10 17:44:41,,,
43a2e489-9205-4934-abde-c5041fb85eb2,KRYGOR Ribeiro,https://play-lh.googleusercontent.com/a/ACg8ocIYPgf1TqhIEYGHPr1zshhlfnmVTlLbwhupEvM3u_7cVzO7=mo,nu tem mundial,2,1,9.43.95-minApi28,2026-04-10 17:44:15,,,9.43.95-minApi28
e63c942f-8ecd-4cd9-b970-de8ae075ba91,kauann Gameplay,https://play-lh.googleusercontent.com/a-/ALV-UjUxxh75bh5kIvTmdoiwQgPqe4XR2xsmI8KJur6k04jjm4zK2CVW,"uma das piores plataformas q ja usei, prefiro deixar dinheiro parado com mendigo doq com esse app, NU TEM MUNDIAL KKKKKKKKKKK",1,1,9.44.63-minApi28,2026-04-10 17:43:23,,,9.44.63-minApi28
7d575c32-777b-40ee-b85c-95779dd803ca,Joana de Lima Chiesa,https://play-lh.googleusercontent.com/a/ACg8ocLJ3opZLK0oVuay54K_2UL7Z-bHVvqG5QAgknEtC8lYh_FIsA=mo,ótimo uso pra tudo,5,0,9.44.63-minApi28,2026-04-10 17:41:31,,,9.44.63-minApi28
ba989bea-dca0-45ec-9667-638309520b57,orlando jansen,https://play-lh.googleusercontent.com/a/ACg8ocKryQqLqa9tjHR0vrudQAdySMbCMah79ewIFJ9CfvcBzQfZEw=mo,၃၃မ၄၄၄၃ဖ ၃,2,0,9.43.95-minApi28,2026-04-10 17:40:52,,,9.43.95-minApi28
b1d6939b-2a57-4b0e-8ece-200be8ba29cf,Lenivaldo Oliveira Santos,https://play-lh.googleusercontent.com/a-/ALV-UjUesNVq6IJcevAqryGpVFkZV1aOupCHGP-TzEeyb8pfMIJO3PJt,Muito bom,5,0,9.44.63-minApi28,2026-04-10 17:37:55,,,9.44.63-minApi28
b7ad3b8c-df3c-4050-9cbc-3c4e62404cd0,Toddyx 31,https://play-lh.googleusercontent.com/a/ACg8ocK365Kn14YYVGfwk2anDpAvK21DNEUddPPFmdOQZNT0L0Lw7Q=mo,"o banco mais golpista possivel, eu peguei emprestimo e deppis de. mes paguei tudo corretamente tenho comprovante mensagnes tudo, entao liguei no banco a atendente super grossa, eu tava explixando que eu ja tinha pagado mais aonda tava cobrando mandou eu calar a boca e me ameaçou, ja entrei com meu advogado pois um banco tao conhecido fazer isso e inamidisivel",1,0,,2026-04-10 17:37:21,"Para o nosso time te ajudar, nos chame pelo chat do seu app, ou pelo número 4020-0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (outros).",2026-04-10 17:58:05,
e14f9f18-442d-472d-84b4-d04c8d7f6a6e,Vinícius Morales,https://play-lh.googleusercontent.com/a/ACg8ocJ10hJjFCeM9oUZi17punGUgUIhSfmeHEy3nyi44g2XSCx8WZI=mo,o app e um lixo ainda mas agora que patrocina o palmeiras dois lixo aqui e corinthians porr,1,0,,2026-04-10 17:33:03,,,
6f2ab98c-1d71-4281-ac5f-28413a0ae950,Helio Santtos,https://play-lh.googleusercontent.com/a-/ALV-UjURaHzyW0luZedqS0MKqvXaDe4-uEBAsj9AzXSbWENE4D0iOTmH,o pior lixo da plataforma,1,0,9.43.3-minApi28,2026-04-10 17:32:33,,,9.43.3-minApi28
6614756b-ab46-4fab-bc59-20784883ccbc,Bryan Lukas,https://play-lh.googleusercontent.com/a-/ALV-UjWibJi4vseysbPxEB0utUQO-3R0zURxdw0an82P4HbDhAScENVZ,Vai corinthians,1,1,9.44.63-minApi28,2026-04-10 17:30:32,,,9.44.63-minApi28
9f4a2121-1c9c-4406-9e7f-6da713f47a21,Biel Santos,https://play-lh.googleusercontent.com/a-/ALV-UjWFXr5BehaE6VdmUy2-y4Qu71msSNHLFd2qiVbG0nsw2RJ4HlPw-g,Ta fechando com o Palmeiras ja exclui minha conta ja nao era bom agora piorou 🌴🚫🌎,1,1,9.44.63-minApi28,2026-04-10 17:24:37,,,9.44.63-minApi28
7de7045c-66cb-4291-a5b1-9b6215fde563,Antonio Francisco,https://play-lh.googleusercontent.com/a-/ALV-UjUXGAf649XqPhuyLZJTnsh0bl1s3VCJbtcPzw2t-_BQmeJZRTY,Simples e prático,5,0,9.29.36-minApi28,2026-04-10 17:24:36,,,9.29.36-minApi28
d246f9ff-5a24-48a2-903c-0434f9be9856,José Tadeu Melo de Souza,https://play-lh.googleusercontent.com/a/ACg8ocJ7cxhgsNIVuPr46sTrwaXI8iTujnAGNbPmWNO_U8JO78ztlg=mo,vai flamengo ❤️🖤,1,1,9.42.1-minApi28,2026-04-10 17:22:35,,,9.42.1-minApi28
b35e2b21-3209-4da4-9607-d1bb6e5e5911,WALKIRIA MOALENA,https://play-lh.googleusercontent.com/a-/ALV-UjVyRbHMtF70MP_labn2YBCwwXAix0utL3VFEhj6SsIpyxHeWgECpg,excelente aplicativo,5,0,9.43.95-minApi28,2026-04-10 17:19:24,,,9.43.95-minApi28
5dc317c4-7487-461d-b6e7-e7e4cecf919a,Kelly Silva,https://play-lh.googleusercontent.com/a/ACg8ocIJRik0kHCmRnevnkU82GhzCQ9KDy1ZIW09aRdqltU-6cAZHw=mo,arena nu tem mundial 🤣🫱🏻‍🫲🏼vai Corinthians,1,1,9.43.95-minApi28,2026-04-10 17:05:20,,,9.43.95-minApi28
4205548e-ce8c-4296-a593-25938dba9eef,Saulo Gomes,https://play-lh.googleusercontent.com/a/ACg8ocIz5KqhWgt37o2-DBTG29F7bXTqqce-oOIwauXqDHCe4Fhg=mo,"Este aplicativo não tem nenhum atrativo. MP uso sempre. Nu só instalei porque é a única fintech que a nota Paraná aceita. Acredito que colocando o rendimento na conta corrente normal atrairia mais usuários. Taxas de rendimento bônus caso você fizesse tal coisa, etc. assim como está é só uma conta corrente para pagamento.",1,0,9.44.63-minApi28,2026-04-10 17:01:18,,,9.44.63-minApi28
6bfd2522-c57d-43da-be04-134d2f9d0e22,Luiz Gustavo Oliveira Gimenez,https://play-lh.googleusercontent.com/a-/ALV-UjU1md8ZJ7Myy0RwyJeit4DktuHMZGTEjxgk3UBAQ6bn7feHPY3a,Aqui é Corinthians,1,1,9.22.23-minApi28,2026-04-10 16:59:48,,,9.22.23-minApi28
c7c63e8a-fb57-44c2-a2e5-afc633a4b50c,Lima Ol,https://play-lh.googleusercontent.com/a-/ALV-UjW_SPlqNgdLOSO7VfFN9t53OHuClxRRfvXisZm4iMlDxfCGfl-w,"péssimo, pretendo tirar meu dinheiro do banco",1,1,9.43.95-minApi28,2026-04-10 16:52:28,,,9.43.95-minApi28
e7fb356c-ac81-4064-bbcf-90e8320f8459,Yaki Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjXoU-N-K0O7EmbW4CojW0M-WJt_5ER24uHkw8rQAtIAh15mJVhE,excelente,5,0,9.44.63-minApi28,2026-04-10 16:51:14,,,9.44.63-minApi28
f975b1cc-fe3e-4081-9599-b583689bd90e,Eduardo Viana moura,https://play-lh.googleusercontent.com/a-/ALV-UjXFTPKay6GFXsvMxrNrIjnR9nvrdEAZhfiJVpGTN4s2RI2BigDH,"Pior aplicativo bancário da história, melhor deixar o dinheiro com um viciado e depois voltar pra pegar, muito mais confiança !",1,0,9.44.63-minApi28,2026-04-10 16:46:04,,,9.44.63-minApi28
ad612622-7aee-47a5-bdfc-565661548ef6,友,https://play-lh.googleusercontent.com/a-/ALV-UjVd9CTIrdCQp7s6hWZG7DvlcYaLVcPAD3gb5UtakDV3_9Ge6iM,Avante Palmeiras,5,0,,2026-04-10 16:42:01,,,
316ae9b6-c619-4c7a-8bb7-2222ed181578,Hudson Misteremi Neitsel,https://play-lh.googleusercontent.com/a-/ALV-UjUQH-GJtk_2rijtDFz63OmIpxw_9q5XP9QPoO0-vIYWLRqzK8ak,amo minha agência,5,0,9.41.64-minApi28,2026-04-10 16:41:27,,,9.41.64-minApi28
f3a8588e-6506-4158-982b-fc97ef8b5156,Anderson Sales,https://play-lh.googleusercontent.com/a/ACg8ocK4fjL0uMMkN8UR2VG9xWIMyH2R3MEPPSnoIxhuETk8EI_eK74=mo,HORRÍVEL pior aplicativo bancário da história melhor deixar o dinheiro com um viciado e depois voltar pra pegar muito mais confiança!,1,0,,2026-04-10 16:37:08,,,
3c55471c-6ca0-4076-98c9-5d2ed73b2d63,Larissa Silva,https://play-lh.googleusercontent.com/a-/ALV-UjXY6oM0QJOvx23dwm06aDLRToib7iqbmEXL2QVBNPOsbl40xqBdGg,"meu cartão deu problema no chip , solicitei a 2 via do cartão mais infelizmente não chegou no meu endereço, era pra chegar dia 10/04/2026 só que até agora nada, enquanto isso,eu estou de mãos atadas , fica complicado a minha situação, gostaria que alguém resolvesse isso por favor.",3,1,9.44.63-minApi28,2026-04-10 16:36:25,"Para te auxiliarmos da melhor forma, pode chamar o nosso time pelo número 4020 0185 (capitais) ou 0800 591 2117 (demais localidades), por favor?",2026-04-10 16:57:07,9.44.63-minApi28
27008c9d-2fee-4de3-911d-285e8522296c,bruninho _99i,https://play-lh.googleusercontent.com/a-/ALV-UjXt9kMvLOCoB9efDRcuQSeVvy_VgRKpzoDkV1ObAq5bmd2tgMc,não vou paga mais minhas faturas depois de ter fechado parceria com o Palmeiras,1,1,9.43.95-minApi28,2026-04-10 16:30:00,,,9.43.95-minApi28
a82d716f-9bfe-401d-ac4c-aa5683e0f10c,Kauan Silva,https://play-lh.googleusercontent.com/a/ACg8ocL_5b3DFfI7TxNZ7yCrQxAdVWzxTKy4R0Mk8fb8gkbDZ7Wf9w=mo,trava muito,1,0,9.10.68-minApi28,2026-04-10 16:25:48,"Kauan, poderia verificar se sua internet está estável e se o app está atualizado, por favor? Outra dica é limpar o cache nas configurações do celular. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-10 16:34:12,9.10.68-minApi28
e7e1478c-af9f-4e3b-8d54-6d40b5ed7aee,Helena Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWyQi-k04QCkgpBFcbdMSoI3SRFC3l_N6QPTxLFkmR7ZxY6wm17,tem muito tempo que uso mais agora que me deram 200 rs de limite pelo tempo que uso o banco deveria me dar um cartão de crédito mais alto por isso não estou gostando e penso em trocar de banco coloco todo dinheiro nele alem de pix tranferencia compra em geral e não me dão um cartão de crédito alto é frustante isso,5,0,9.44.63-minApi28,2026-04-10 16:22:06,,,9.44.63-minApi28
7128de32-3d05-4b83-828b-eacd5df5e55a,Brayan Paim,https://play-lh.googleusercontent.com/a-/ALV-UjVRjh0q59-VsQjnZymba-FM2Df5BoHQf0lb2rxVb3VC11JWX0j-yw,"horrível, Cancelou meu cartao com meu nome limpo e eu sou Corinthiaano",1,0,9.38.75-minApi28,2026-04-10 16:20:58,,,9.38.75-minApi28
8ed62675-4a02-46b6-b41d-d7257b4f8e83,wally,https://play-lh.googleusercontent.com/a-/ALV-UjXSb-LXazOxYv4YfZfg2h_Y41s_xQjo3XLIk9L5VH_KRjXy1IbX,nu tem mundial,1,1,9.43.95-minApi28,2026-04-10 16:19:37,,,9.43.95-minApi28
22c58c9f-1c8f-4e3e-b773-3ba2d79a57e0,Town,https://play-lh.googleusercontent.com/a-/ALV-UjWZ8dkpbe_3kO8hC3DZwQ2Elpb3vnuNCGX65vqrr01t1LyCCvKK,ninguém mandou fazer patrocínio pra Peppa pig,1,1,9.43.95-minApi28,2026-04-10 16:19:12,,,9.43.95-minApi28
e146f243-79cc-4854-b09f-bfa90d095838,Tais Silva,https://play-lh.googleusercontent.com/a-/ALV-UjUhPSjZBo8z3nU-EWXZP-oMceXBv7XY6_KVaC8FsqqwoAtr7AVB,muito bom.,5,0,9.44.63-minApi28,2026-04-10 16:17:24,,,9.44.63-minApi28
c58da55b-3fb3-4081-b484-4ec993906152,Norma Arruda,https://play-lh.googleusercontent.com/a-/ALV-UjXLM5DsphC2vKPJ5wYcl-X3nw-hzSgaAcRePxrz--Gk81v3JjW6,bom,3,0,,2026-04-10 16:17:10,,,
3c3fa4e5-430c-47a1-a18d-8e6da99623d0,MARIA JOSÉ LIMA DA SILVA,https://play-lh.googleusercontent.com/a/ACg8ocJsx7GU_KreNAeWCGczE8YvW4qgQubf4zT2jobQFHEDxy7arQ=mo,Boa tarde,5,0,9.44.63-minApi28,2026-04-10 16:16:50,,,9.44.63-minApi28
da82792d-cb8f-4dab-bbd7-455baf71fbe5,Rangel,https://play-lh.googleusercontent.com/a/ACg8ocLbbHyloQdP6NaTlw6dYAfWkeUaB95SmFb_zNaeLfHpveGrMgY=mo,"Banco horroroso. Aqui é Corinthians, krlh!!",1,1,,2026-04-10 16:15:30,,,
af44da11-542b-417f-a483-952d61dea375,Marquinhos Paulo,https://play-lh.googleusercontent.com/a-/ALV-UjXCByabxSIC6a-3wIRyIhRIqkMtQ1bkoqerBBJLNbjRinud_zuBog,"usei já há anos, mas hoje encerro minhas atividades por estar patrocinando o Palmeiras, aí seis chapou aqui é Corinthians 🖤🤍",1,1,9.44.63-minApi28,2026-04-10 16:15:17,,,9.44.63-minApi28
758b4474-05f7-42aa-9c36-c10206e8b77d,Carlos Dorigan,https://play-lh.googleusercontent.com/a-/ALV-UjVbd_QPqa3u_t8klBWvUs9sxxFfxBvHnXrRG9fgjfv9BZQCiQu9,❤️❤️❤️,5,0,9.43.95-minApi28,2026-04-10 16:11:16,,,9.43.95-minApi28
e0b4fe32-c587-456b-894a-94c60f871fff,Bruno N,https://play-lh.googleusercontent.com/a/ACg8ocKoOOLaMs9mdmS6t5anN_XHkUoF7M068DuHgHVpV923nXvIIg=mo,"Péssimo, banco horrível!!! ARENA NU TEM MUNDIAL 😂😂😂😂😂😂",1,0,,2026-04-10 16:10:07,,,
b39baea4-2141-40cf-bdc8-7a299f1855ba,Ana Maria,https://play-lh.googleusercontent.com/a-/ALV-UjVqNOa34pUD01XQhL2yVKhr-34U-0NS6BnJ59ObklAQ7RefQVaO,"Ainda não tenho conta, vou tentar abrir agora.",5,0,9.40.38-minApi28,2026-04-10 16:09:01,,,9.40.38-minApi28
51253686-71a6-4d9a-b833-40fdbc4a1a57,João Victor Melo Sousa,https://play-lh.googleusercontent.com/a-/ALV-UjVWohA7wZQbfFgfS5f4K3yOp5Srt5RL_NkWxrrqWwadhJZsR6x2,nutemstadio,1,0,,2026-04-10 16:08:20,,,
e080e181-2bc5-42d5-b09c-11519652b449,Thiago Dionisio,https://play-lh.googleusercontent.com/a/ACg8ocLBwIDPmIuO03xSyNR2Ntz9pD6JEsuVzJo2JnNfn04SHEOzCg=mo,Um lixo de banco,1,0,9.44.63-minApi28,2026-04-10 16:07:09,,,9.44.63-minApi28
807df631-7ff2-4b02-8081-9a0fd5158a0e,Evandro Jesuscorreia.,https://play-lh.googleusercontent.com/a-/ALV-UjXjDhxrOtMpY61snsFZIcdj_Hk7g0k2Txueg4LWKMgwVEkd0LbV,😤,2,0,,2026-04-10 16:04:58,"Para contestar uma compra não reconhecida no app Nubank, toque na transação, selecione “Reportar”, escolha o motivo, descreva o ocorrido, anexe os documentos e envie. Acompanhe o andamento por e-mail. Dúvidas? Ligue 4020 0185, 0800 591 2117 ou use o chat no app.",2025-07-11 17:54:22,
4437b8b1-cc51-4ecf-bcfc-aae76bf60eed,Lima,https://play-lh.googleusercontent.com/a/ACg8ocJWtRRf-y4hVujaKiMJKGwVvVCixdZCgPRu32TPb_gwpbBIng=mo,cancelando minha conta aqui ... porque aqui é CORINTHIANS e não vou utilizar um banco que patrocina o maior rival do meu time! tchau definitivamente 👋,1,0,9.43.95-minApi28,2026-04-10 16:04:44,,,9.43.95-minApi28
2101c399-124e-43a3-aec0-ae73b244af6d,Joao felipe Santos,https://play-lh.googleusercontent.com/a/ACg8ocLHeZ75fZPRy16EyxKEI5-Ci9dfezWhygR93SN0JjUhzIl3LQ=mo,"pior aplicativo do Brasil,muito ruim",1,0,,2026-04-10 16:03:58,,,
188b8f44-6d05-4e38-8a61-7b60d88e0ebd,Maria Silva,https://play-lh.googleusercontent.com/a/ACg8ocLYtsMn4VUunGkv14QZJ3Sc5PXbzocAQP1jwmkBqeNhFFFjPQ=mo,só cartão de crédito que não volta mais,5,0,9.43.95-minApi28,2026-04-10 15:58:09,,,9.43.95-minApi28
867e387b-ebd8-40ae-8cb6-b707e2610a04,Gabriel Fante Javarotti,https://play-lh.googleusercontent.com/a/ACg8ocJ4EDQ9b_5-N3UFgCFu6w__qKdOglPdt4e_aU4qYk42YG6aZAQ=mo,"nota dó, só vou pagar as dividas e deixar de usar. Depois de patrocinar o estádio do Palmeiras perdeu um cliente Vai Corinthians🦅",1,0,9.44.63-minApi28,2026-04-10 15:56:51,,,9.44.63-minApi28
e44a4669-3226-4f04-a410-cf3d548a918f,VITIN 01,https://play-lh.googleusercontent.com/a/ACg8ocLkz8dzaerABuiD_ABolHFlMlDY-rpqoYRzWL_BxJSg2scqm4U=mo,Depois que passei a usar esse app comecei a passar fome.,1,0,9.43.95-minApi28,2026-04-10 15:56:51,,,9.43.95-minApi28
f7bb7db7-d6e9-4a10-b22d-ba64c5ebfaea,Dario Silva,https://play-lh.googleusercontent.com/a/ACg8ocLcXiLimhXtwW5iSfQEGGM2Za7rCcLSPn7enTxK4_CN7bSjbQ=mo,não tô conseguindo entrar no nubank,5,0,9.44.63-minApi28,2026-04-10 15:54:33,"Para resolver o problema, tente: atualizar o app, reiniciar o modem Wi-Fi, reconectar o celular à internet, ativar/desativar o modo avião, limpar o cache do app e reiniciar o dispositivo. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-10 16:07:06,9.44.63-minApi28
43ec0f7e-ee02-4bde-9b3b-5a5e2ebba60b,Maycon Douglas,https://play-lh.googleusercontent.com/a/ACg8ocL7vl9h8IzW7-IAI6Ugg37mcJdRdzoAi2XzTaY34d3OgzcW=mo,muito bom o app,5,0,9.44.63-minApi28,2026-04-10 15:52:39,,,9.44.63-minApi28
